SNP	gene	pvalue	qvalue	reject
NBR031C	YNL208W	8.064496895655073e-07	[0.00036347]	[ True]
YNL040W	RPL34A	0.00011799461415037911	[0.01330756]	[ True]
YLR317W	ERG10	0.0004878483457233747	[0.03469509]	[ True]
gBR08	TRK2	2.8619787945673947e-05	[0.00486524]	[ True]
MAK5	HSE1	0.0001828017296741234	[0.0181182]	[ True]
CTS1	CYT1	1.825964633916463e-05	[0.00355492]	[ True]
TAF13	SAM1	9.064885673306721e-05	[0.01104202]	[ True]
LEU2	FMC1	3.089547562364337e-05	[0.00514098]	[ True]
YCL023C	NTG2	4.094810396774985e-05	[0.00629289]	[ True]
REX4	SIA1	5.375289465944506e-05	[0.0076304]	[ True]
TPS1	REB1	0.00015157702957633573	[0.01584113]	[ True]
IRA1	SLK19	0.000653256620385918	[0.04171046]	[ True]
YLR281C	MVD1	8.622400492463151e-05	[0.01063236]	[ True]
gML01	ALT1	5.453697017455831e-07	[0.000269]	[ True]
UBC12	HYP2	2.7113732270621713e-05	[0.00466865]	[ True]
YOL118C	PIL1	1.3769587191280794e-05	[0.00290678]	[ True]
NBR034W	TIF4631	4.8878230006853185e-05	[0.00712352]	[ True]
NNT1	ERG9	0.0006034559296564754	[0.03963256]	[ True]
PYC2	TIF4631	0.00012150492084869135	[0.01358533]	[ True]
LEU2	HTA1	0.0002794714479576559	[0.02408954]	[ True]
RPB5	SEC21	0.0005923038759061264	[0.03920003]	[ True]
NBR034W	GCV1	1.47568632460882e-05	[0.00303869]	[ True]
gBR08	RTN1	5.974172901102285e-06	[0.00157575]	[ True]
YML108W	GRS1	0.0008451411786093699	[0.04930028]	[ True]
YCL026C	MET6	4.186183934715824e-08	[3.58521431e-05]	[ True]
TYR1	BMH2	2.8427344409080974e-05	[0.00483709]	[ True]
YBR162W	IRA1	1.4732968272914058e-06	[0.00056782]	[ True]
YCL022C	MMS22	0.000379484119062808	[0.02933933]	[ True]
NCR015C	FKS1	0.0002952586028663252	[0.02507272]	[ True]
SWC4	ERG4	8.999080581413263e-06	[0.00215024]	[ True]
NBR035W	TPI1	1.159801312952702e-06	[0.0004752]	[ True]
CDA2	CYC1	0.00010726589299675533	[0.01244786]	[ True]
gCL01	FRS1	0.00034803304020282537	[0.02775651]	[ True]
YCL023C	FKH1	2.199008493517819e-11	[8.5963865e-08]	[ True]
gOL02	PIR1	5.375289465944506e-05	[0.0076304]	[ True]
ROT2	YLR072W	0.0005324043003025821	[0.03661345]	[ True]
YCR041W	MSL5	0.0007896714904990174	[0.04710868]	[ True]
NBR043C	RPP2B	9.51830741048261e-06	[0.00222708]	[ True]
YCL026C	RIM15	0.000785338146016315	[0.04692781]	[ True]
YCL026C	TOR1	0.00019341986711292837	[0.0188079]	[ True]
LEU2	LYS12	6.997951753841883e-05	[0.00915051]	[ True]
NBR034W	NFT1	6.710339383092019e-06	[0.00171465]	[ True]
YIM1	ALT1	0.00025976458299250535	[0.0229]	[ True]
TAF13	SAM4	4.403415367201668e-05	[0.00660716]	[ True]
PIG1	YAP1	0.00027317877940005855	[0.02370011]	[ True]
UBS1	BUD9	0.00079156132060905	[0.04714342]	[ True]
YCL023C	RPL9A	1.8302055700227737e-07	[0.00011417]	[ True]
RFC4	PIL1	3.7531904393056805e-07	[0.00019989]	[ True]
PIG1	HYP2	2.8071227137726315e-10	[6.93246128e-07]	[ True]
NEJ1	ERG9	3.0455654050553704e-06	[0.00098046]	[ True]
YBR137W	HSE1	0.00014151748690923626	[0.0151343]	[ True]
TAF13	ALD6	8.626904403300641e-07	[0.00038051]	[ True]
YPQ1	HXK1	0.0006093455716856164	[0.03987411]	[ True]
AGP1	CSR2	0.0002574118927096652	[0.02278731]	[ True]
YPL114W	GLR1	2.814973033380246e-09	[4.26457927e-06]	[ True]
gDL01	TSC13	0.00021806466463424937	[0.02031334]	[ True]
MED8	RTT103	7.216457331874115e-05	[0.00937648]	[ True]
UFO1	CDC7	0.00044693416040721275	[0.03274918]	[ True]
NBR041W	FBP1	5.797579145612789e-05	[0.00803993]	[ True]
ECM31	PEX31	2.460477459735235e-06	[0.0008417]	[ True]
ILV6	RPS19A	0.0006966082986952704	[0.04337994]	[ True]
NBR044W	BMH1	0.00015954165165548594	[0.01641213]	[ True]
TAF5	PEX31	3.3927197214581144e-06	[0.00105274]	[ True]
PIG1	MVD1	0.00014372946690409725	[0.01529414]	[ True]
YBR174C	RPP2B	6.23480482160889e-06	[0.0016243]	[ True]
YBR226C	ARX1	0.00015984413263812186	[0.01642091]	[ True]
NBR031C	YHM2	0.0001748443216284947	[0.01751169]	[ True]
LEU2	OLA1	0.0006312367221514785	[0.04074462]	[ True]
YBR144C	LEU4	1.26607430710894e-06	[0.00050498]	[ True]
URK1	POR1	2.3784179835972175e-05	[0.00422312]	[ True]
RTC2	RPS13	0.0004387666910292999	[0.03234558]	[ True]
ILV6	TRP3	6.857051424696867e-05	[0.0090299]	[ True]
gLR07	ERG13	1.9524515377762878e-10	[5.33316772e-07]	[ True]
SLI15	MTW1	3.722594640995428e-05	[0.00588694]	[ True]
NBR035W	GDI1	7.902602803607491e-05	[0.00999779]	[ True]
URA5	BUL1	9.288667448592086e-05	[0.01124247]	[ True]
YCL023C	RPS1B	4.707618666185609e-05	[0.00692245]	[ True]
MLF3	TIM44	6.0357029725919004e-05	[0.00826211]	[ True]
gCL01	SER3	2.108684804765942e-06	[0.00074177]	[ True]
SAM50	CBF5	0.0005221991119366373	[0.03619468]	[ True]
ECM23	URM1	0.0005906388309412994	[0.0391479]	[ True]
OAF1	NOP9	0.00024253099413556236	[0.02190562]	[ True]
BUD3	GOS1	1.5737190398135906e-05	[0.00317528]	[ True]
NLR032W	RNR2	1.845199818196695e-06	[0.00067339]	[ True]
FTH1	TIF6	0.00019499245809820166	[0.01886487]	[ True]
PCH2	PMC1	0.0006469645209869861	[0.04139667]	[ True]
YCL026C	SMC3	6.401135987985658e-05	[0.00859591]	[ True]
gML01	LEU9	0.0003196532375007055	[0.02631382]	[ True]
PCH2	RTN1	3.417313292872919e-05	[0.00553278]	[ True]
YCL022C	NTG2	1.0058606397959999e-05	[0.00230582]	[ True]
YML079W	CPR3	0.0003534949249822826	[0.02800627]	[ True]
URA3	PYC1	0.00010342905610395266	[0.01210402]	[ True]
YBR162W	NEW1	0.0003020447999651823	[0.02542741]	[ True]
gJL07	ZRT1	8.268947844735932e-05	[0.01030946]	[ True]
ILV6	IFM1	0.0002111409939138225	[0.01984082]	[ True]
gEL02	GAS1	0.0008306399448644829	[0.0486949]	[ True]
YLR282C	HYP2	4.5763514391736144e-08	[3.8462808e-05]	[ True]
gPL09	CCS1	0.0007667669529748167	[0.04620865]	[ True]
gOL02	MMS22	0.0007827905658163895	[0.04684825]	[ True]
NBR035W	TIF6	2.747417868192058e-05	[0.00471271]	[ True]
YLR271W	MSL5	0.0004939958419309286	[0.03500014]	[ True]
SUV3	CAT5	0.00010077153398898014	[0.01189728]	[ True]
YLR365W	TAL1	1.965255664638314e-09	[3.24393419e-06]	[ True]
NBR031C	PMT3	8.970983420513538e-05	[0.01096099]	[ True]
YBR144C	COY1	1.5824791646837738e-06	[0.00060014]	[ True]
YEL028W	PRT1	3.995711164878793e-06	[0.00118869]	[ True]
gBR07	RPL34A	0.00012242705842125342	[0.01364977]	[ True]
LEU2	CEG1	0.0005484452258848062	[0.03731799]	[ True]
YBR139W	RAD54	0.00010150553513479052	[0.01195653]	[ True]
RED1	MVD1	6.481359491317357e-06	[0.00167162]	[ True]
UBC12	CYC1	3.1955975752405695e-05	[0.0052514]	[ True]
YEL043W	URA2	1.206793597699555e-07	[8.22889812e-05]	[ True]
TRM10	PIL1	1.9356021118465852e-07	[0.00011912]	[ True]
AGP1	CBF2	1.0486538236136892e-09	[1.99749326e-06]	[ True]
MUD1	LEU4	0.0005242863997113879	[0.03626267]	[ True]
YLR269C	RSA4	0.0005515987924432293	[0.03749012]	[ True]
NBR034W	COY1	8.573737357954407e-08	[6.17037217e-05]	[ True]
NOR011W	TDH2	0.0006152926526081939	[0.04014669]	[ True]
AGP1	BGL2	9.562814724463e-07	[0.0004095]	[ True]
URA5	PDX3	8.805511244087418e-05	[0.01082115]	[ True]
YLR282C	ADH1	0.00024190936010013084	[0.02186056]	[ True]
YNL050C	RPL16A	0.0005536805686884989	[0.03754668]	[ True]
RFC4	SEC53	0.0003342455957514194	[0.02704628]	[ True]
AGP1	PYC1	3.2583223017405254e-06	[0.00102426]	[ True]
LEU2	ARG4	4.4415760067057137e-07	[0.00023009]	[ True]
MCM7	IRA1	8.869107032012477e-05	[0.01088076]	[ True]
MAK5	YLR072W	2.3072609722713264e-09	[3.68101164e-06]	[ True]
YBR144C	YHM2	5.845243275859375e-05	[0.00809358]	[ True]
TAF5	BMH2	0.00011616422461235916	[0.01315049]	[ True]
NML011W	KAP123	0.0007774448591742916	[0.04664943]	[ True]
gBR07	YHM2	0.0006806549229608551	[0.04276315]	[ True]
gCR02	YSP1	9.175399170431029e-05	[0.01113154]	[ True]
YCL023C	RPS7A	0.00021509102879816109	[0.02012807]	[ True]
NBR034W	ELA1	1.5185797747059793e-05	[0.00309341]	[ True]
NOL019C	SSA1	3.135068222230762e-05	[0.00518525]	[ True]
NNL035W	SSC1	0.00039152333966409054	[0.02995292]	[ True]
YOL073C	HSP31	0.00034803304020282537	[0.02775651]	[ True]
APT1	IMD2	0.00013635153624570135	[0.01476812]	[ True]
NOL004W	FBA1	9.327492803739505e-05	[0.01124508]	[ True]
TAF5	ELA1	0.0004429598034913066	[0.03257986]	[ True]
gCL01	ARO4	6.033176556081293e-08	[4.66808793e-05]	[ True]
ILV6	RPS11A	0.0008586380915113144	[0.04988584]	[ True]
MPD2	YCP4	0.00020562655180573293	[0.01951077]	[ True]
GLG1	GSH1	0.00030083485776112497	[0.02539077]	[ True]
YBR226C	SSN8	0.0005360402448098943	[0.03677931]	[ True]
gCL01	RPN2	0.0005120788712144639	[0.03572673]	[ True]
AGP1	HSP82	4.0876635137688707e-07	[0.00021445]	[ True]
CTF3	TPS2	4.164036683844808e-05	[0.00637262]	[ True]
MCP2	ADO1	0.000631195678529784	[0.04074462]	[ True]
UBX6	ZRT1	7.055164751016025e-05	[0.00921006]	[ True]
YCL022C	HBN1	3.2569564101864027e-06	[0.00102426]	[ True]
BUD3	RBD2	0.00015048408949302605	[0.01576195]	[ True]
MCP2	ACS2	7.55911405988421e-09	[9.4636206e-06]	[ True]
PEP8	ZRT1	6.765945502668245e-05	[0.00893276]	[ True]
URA5	NTG2	6.725583275277058e-05	[0.00890883]	[ True]
REX4	POR1	0.0006989363077518607	[0.04346254]	[ True]
UBS1	RPP2B	2.108223841288462e-06	[0.00074177]	[ True]
gBR08	RPL8B	0.0005035259596887877	[0.03544889]	[ True]
NBR044W	RPP2B	2.8872824727451832e-05	[0.00489902]	[ True]
NML011W	ARO3	2.445760198665542e-06	[0.00083826]	[ True]
LEU2	RPL17A	4.931168984116189e-05	[0.0071645]	[ True]
YLR236C	YMR226C	0.0005410293994331758	[0.03700081]	[ True]
NNL035W	RRP14	6.121655990912712e-05	[0.00833864]	[ True]
VPS63	ERG6	4.5929109258345304e-10	[1.02858706e-06]	[ True]
NTC20	FBP1	0.00021047818996581215	[0.0198354]	[ True]
YLR271W	HYP2	1.0573481311848207e-10	[3.25844992e-07]	[ True]
YBR144C	SIR4	0.00010757962949017636	[0.01246434]	[ True]
SLI15	TRK2	0.0003268159765380262	[0.02665737]	[ True]
KEI1	RPA49	2.0884213166867867e-05	[0.00388812]	[ True]
SLI15	SCY1	0.00010607521607287651	[0.01234956]	[ True]
RIM2	RTT103	5.4779217506526955e-05	[0.00773346]	[ True]
NLR121W	RPL26A	9.505495387005168e-06	[0.00222697]	[ True]
AGP1	GCN1	0.0006849779359464872	[0.04292256]	[ True]
RTC2	YOX1	2.5216690069312545e-05	[0.00442011]	[ True]
NBR043C	RAD54	0.00038614779326268914	[0.02968654]	[ True]
gCL01	ADH3	3.388022786683562e-08	[3.03750878e-05]	[ True]
YCL022C	SEC23	0.00022510407060822904	[0.02078458]	[ True]
NEJ1	ERG2	3.396683816786794e-08	[3.03750878e-05]	[ True]
gOL02	SIA1	5.375289465944506e-05	[0.0076304]	[ True]
YCL023C	SER3	1.7359071815551436e-06	[0.00064471]	[ True]
RPM2	ZRT1	0.00039688371589660795	[0.03017908]	[ True]
ILV6	MET6	2.3222049966808976e-05	[0.00415131]	[ True]
YCL023C	ILV2	2.7484590566879193e-12	[1.59836696e-08]	[ True]
NNL004W	POR1	2.931679687288022e-06	[0.00095144]	[ True]
YCL023C	SSB2	5.2594747621367664e-05	[0.00751928]	[ True]
URA5	YSP1	8.645057087461643e-07	[0.00038051]	[ True]
NDJ1	RRP14	0.0004705654676420197	[0.0339352]	[ True]
AGP1	LCD1	1.7021675319165973e-07	[0.00010778]	[ True]
YCL026C	ARO3	5.538162401620258e-07	[0.00027094]	[ True]
YBR162W	LEU5	0.0002534488649699166	[0.02251942]	[ True]
gCL01	ENO2	0.000783861096843777	[0.04687062]	[ True]
NCR015C	TEF4	0.0005555743123901413	[0.03764331]	[ True]
YCL023C	COF1	6.919572479657296e-05	[0.00909127]	[ True]
MLF3	NPL3	0.0005923038759061264	[0.03920003]	[ True]
YCL023C	FKS1	4.707618666185609e-05	[0.00692245]	[ True]
VPS9	LYS4	0.0003557852320565925	[0.02814443]	[ True]
NBR031C	TPS1	0.00041592645351161964	[0.03119674]	[ True]
ROT2	PEX22	0.0006749065071813633	[0.04258751]	[ True]
ECM23	CCS1	0.00017829711016735563	[0.01776375]	[ True]
NBR035W	SEC24	0.000778181910475037	[0.04667812]	[ True]
BUD3	AMS1	0.00015048408949302605	[0.01576195]	[ True]
gCL01	GDA1	0.0005252493987658025	[0.03627569]	[ True]
ECM31	SNG1	0.00040390274329889486	[0.03058203]	[ True]
YCL023C	URB1	4.070508072588614e-08	[3.51958514e-05]	[ True]
AGP1	HOF1	1.210945324196278e-05	[0.00264296]	[ True]
MOG1	SOD1	0.00025730349112936614	[0.02278731]	[ True]
NDJ1	SEC53	0.0003169086819865155	[0.02619777]	[ True]
PIG1	RPS30A	1.6915718567211636e-06	[0.00063401]	[ True]
NBR034W	VMA13	0.00011683468544026622	[0.0132098]	[ True]
MAK5	RPL8B	0.00013793288197780487	[0.01488435]	[ True]
gCL01	RPS13	8.357173599183141e-07	[0.00037386]	[ True]
MAK5	CDS1	0.00018749901564936615	[0.01845977]	[ True]
URA5	PDA1	3.877232680263789e-05	[0.00603546]	[ True]
NML011W	SPE3	0.0003482274030922803	[0.02776587]	[ True]
NML013W	SPE3	5.8855881964591974e-05	[0.00812649]	[ True]
gML01	ACO1	9.978795790169387e-07	[0.00042232]	[ True]
gCL01	COF1	8.214325415115458e-05	[0.01026253]	[ True]
SMY2	GDI1	0.0004180789049616105	[0.03123691]	[ True]
BUD3	RPP1	1.1817854908412258e-06	[0.00048311]	[ True]
STE50	RPP1	0.000180786261913823	[0.01797202]	[ True]
MDY2	SCS7	0.000786269900404371	[0.04694459]	[ True]
YHL008C	GFA1	0.0005944446682062697	[0.03926963]	[ True]
NBR034W	TPI1	1.159801312952702e-06	[0.0004752]	[ True]
NML013W	SER3	3.6546282679088717e-06	[0.001114]	[ True]
YML096W	IMD2	1.1527200669196905e-05	[0.00256559]	[ True]
ATP14	HYP2	1.9312637113803882e-07	[0.00011912]	[ True]
NML011W	ADE3	4.186343673478306e-05	[0.00639049]	[ True]
NBR034W	SNG1	0.00011095463847532463	[0.01272049]	[ True]
YOL118C	HSP104	5.890484007380754e-05	[0.00812649]	[ True]
NBR051C	ARX1	8.275464169918579e-05	[0.01031033]	[ True]
YLR271W	SOD1	1.910617034018351e-05	[0.00366823]	[ True]
gCL01	YGR035C	3.643513155011842e-05	[0.00577709]	[ True]
RIM2	ALG6	0.0003922534480742915	[0.02996974]	[ True]
YLR294C	ERG13	6.93840300890428e-08	[5.22279426e-05]	[ True]
SLI15	PMC1	1.7550346853380093e-05	[0.00345413]	[ True]
NLR118C	ERG28	8.527830253625929e-06	[0.00206647]	[ True]
AGP1	ILV5	6.272626663966955e-07	[0.00029642]	[ True]
SML1	IMD2	4.561336737793252e-12	[2.25293253e-08]	[ True]
MEC3	QCR2	1.9441123719189033e-05	[0.00370688]	[ True]
RTC2	ATG1	0.000351240688920127	[0.02793817]	[ True]
TAF5	PRB1	0.00019500651050032009	[0.01886487]	[ True]
NML011W	CTF3	0.0006166758390263813	[0.0401933]	[ True]
CDC11	SOD1	6.355120478171895e-05	[0.00855323]	[ True]
NML011W	ASN1	0.0001875870562926596	[0.01845977]	[ True]
IRA2	YDL124W	0.000292525545907691	[0.02491692]	[ True]
NLR121W	IDI1	0.0004246114475009951	[0.03158622]	[ True]
MPD2	PGM2	0.00013445717209790607	[0.01462886]	[ True]
ECM31	TIF6	2.1794835485311927e-05	[0.00400092]	[ True]
gLR07	ERG20	2.777302995518626e-07	[0.00015826]	[ True]
YML083C	MMF1	3.1813719308705984e-07	[0.00017757]	[ True]
SLI15	GLC7	0.0006030857921218412	[0.03963256]	[ True]
NBR034W	GCD11	8.113448639802968e-05	[0.01017353]	[ True]
COG6	POR1	4.8395811867647915e-06	[0.00137498]	[ True]
YBR162W	TIF4631	0.00024097392201797614	[0.02181965]	[ True]
ATP14	CYT1	0.0007751543783476073	[0.04655848]	[ True]
gBR08	PFY1	0.0005666323000886769	[0.03811671]	[ True]
VPS29	ESC1	0.00014449274228048857	[0.01532759]	[ True]
NDI1	RRP12	0.000503357791323012	[0.03544889]	[ True]
MCP2	QCR2	0.0004142590502949411	[0.0311346]	[ True]
YCL023C	KAP123	1.456458208144567e-05	[0.00301114]	[ True]
NCR015C	FSF1	0.0005689488547123738	[0.03820839]	[ True]
NNL038C	GAR1	0.0007382273732447054	[0.04500039]	[ True]
NBR031C	IRA1	2.8481275311418446e-08	[2.64407712e-05]	[ True]
RTC2	YLR072W	1.8395362635567202e-09	[3.08495479e-06]	[ True]
IRA2	UTP22	0.0002999672217021239	[0.02534127]	[ True]
gCR02	YSA1	0.00019331483737288556	[0.01880399]	[ True]
MDY2	OYE2	0.00015605328120628332	[0.01613708]	[ True]
CDA2	ACS2	0.00024521994770663525	[0.02203808]	[ True]
YNL115C	YAP1	0.00019539037274358495	[0.01889251]	[ True]
NBR041W	PRB1	9.692020679817353e-05	[0.0115906]	[ True]
NML009C	MMF1	5.421855724031983e-08	[4.31807983e-05]	[ True]
STE50	ARO3	0.00034340922707784224	[0.02749723]	[ True]
RPB5	SIR4	2.2547560773900883e-05	[0.00406513]	[ True]
LEU2	MSH2	0.00036551814635904896	[0.02865036]	[ True]
YCL022C	SHM2	0.0004183563532610055	[0.03123691]	[ True]
IRA1	ELA1	0.00038875437377983564	[0.02978598]	[ True]
HAL9	YNK1	0.0005058066125545807	[0.03547854]	[ True]
NGL3	IDH1	0.000631195678529784	[0.04074462]	[ True]
YOR131C	TDH2	0.0008205190659233393	[0.04828583]	[ True]
VPS63	IDI1	0.0001941570014419938	[0.01883681]	[ True]
LEU2	ALD5	1.1536170427836286e-10	[3.49537368e-07]	[ True]
NBR031C	YPR1	0.00041592645351161964	[0.03119674]	[ True]
gPL09	CAT5	0.00021449507366039382	[0.02009325]	[ True]
NCR015C	GND1	0.00013778094627087917	[0.01488435]	[ True]
YBR064W	MMR1	0.0007009707665510091	[0.04350134]	[ True]
PIF1	ALD6	0.0003392108005333379	[0.02725791]	[ True]
ILV6	MPS3	1.9396629494641737e-08	[1.95614777e-05]	[ True]
YSH1	YAP1	0.0002758921060655533	[0.02386087]	[ True]
MDY2	YCP4	0.0001521360766860904	[0.01585844]	[ True]
YBR144C	CCT3	0.0003265820327742995	[0.02665737]	[ True]
NJR008W	ISW2	1.7889682882328482e-06	[0.0006582]	[ True]
RTC2	CDS1	0.00025975907295210744	[0.0229]	[ True]
ILV6	HHF1	0.0005371986710755078	[0.03680976]	[ True]
URA5	RBD2	0.000629225848518642	[0.04066578]	[ True]
TAF5	RTT103	4.6442222398206974e-05	[0.00686563]	[ True]
VPS63	RPA49	0.00044338240649525524	[0.03259255]	[ True]
BUD3	YLR179C	0.00013233783539054868	[0.01444478]	[ True]
YBR174C	RTT103	2.361986026494268e-05	[0.00419941]	[ True]
IRA1	YOX1	0.0002866215896114968	[0.02452993]	[ True]
RPM2	IDH1	5.291538220345393e-05	[0.00755015]	[ True]
VPS63	QCR2	1.2942586436300712e-05	[0.0027762]	[ True]
YLR257W	CCS1	0.00012413612994536152	[0.01378038]	[ True]
AGP1	ADH3	2.4469749915495275e-08	[2.34027606e-05]	[ True]
YCL023C	LYS12	0.00014988948119663714	[0.01576096]	[ True]
YML079W	SRO7	0.00027711783138687705	[0.02393817]	[ True]
KTR4	RTT103	0.00016820277275072886	[0.01707415]	[ True]
YCL023C	CBF2	3.0008914889237977e-13	[3.00556899e-09]	[ True]
PYC2	PEX31	0.000646116920200021	[0.04136446]	[ True]
SVL3	CCW14	0.00020456830267039027	[0.01943275]	[ True]
gLR07	MLP2	7.262197532071384e-05	[0.00942572]	[ True]
YBR137W	REB1	0.0001063693584937085	[0.01236657]	[ True]
SLI15	DUG2	0.0002773983088382163	[0.02395666]	[ True]
REX4	ASN2	0.0005819403478426381	[0.03876009]	[ True]
NBR038W	RTT103	4.4237629658205984e-05	[0.00662941]	[ True]
ILV6	RPS6A	0.0006193611004348541	[0.04033915]	[ True]
YBR138C	YCF1	0.00013150328649767508	[0.01439191]	[ True]
YLR235C	CYT1	0.0006166758390263813	[0.0401933]	[ True]
YBR162W	INN1	6.0627025265052844e-06	[0.00159096]	[ True]
YCL022C	RPS16A	1.4756823980510363e-05	[0.00303869]	[ True]
NBR043C	YCF1	0.0005554481752580846	[0.03764331]	[ True]
RPB5	FBP1	0.00017514897342656366	[0.01752273]	[ True]
NBR035W	EXO84	0.00015876300998632993	[0.01635085]	[ True]
SDH3	FAT1	0.0004264970611729983	[0.03168726]	[ True]
HRP1	HSP12	4.381933896361184e-06	[0.00127828]	[ True]
NNL005C	RPL34A	0.00020112024814558622	[0.01920449]	[ True]
RPB5	GCV1	2.0675367481366664e-05	[0.00386456]	[ True]
AGP2	TPI1	1.1608223332840061e-05	[0.00257568]	[ True]
NBR038W	MTW1	0.00015381552075184073	[0.01599049]	[ True]
NDJ1	HHF1	2.061004453935235e-05	[0.00385435]	[ True]
gBR08	ACB1	0.00015440801473443538	[0.01603039]	[ True]
YML083C	HBT1	0.0002840345420617576	[0.02437216]	[ True]
YLR269C	CYT1	3.340250774686754e-06	[0.00104424]	[ True]
YML108W	PDA1	5.898328026153235e-05	[0.00812649]	[ True]
gBR07	BMH2	0.00018060830442556683	[0.01795948]	[ True]
AGP2	RAD54	0.0003889281978041906	[0.02978598]	[ True]
YCL023C	RPS19A	0.000750695114028048	[0.0455437]	[ True]
VTA1	UTP5	1.700182082579796e-06	[0.00063657]	[ True]
gBR08	YLR072W	1.838369064600115e-08	[1.89384124e-05]	[ True]
NCR015C	LEU1	7.709296106399749e-07	[0.0003523]	[ True]
NBR034W	ALG6	0.00017126720755064915	[0.01726474]	[ True]
TRM10	ZEO1	6.872772967706677e-07	[0.00031975]	[ True]
STE50	LCD1	4.7670928733840744e-05	[0.00698711]	[ True]
PXA1	HMT1	4.147169895786486e-05	[0.0063522]	[ True]
YBR162W	YLR072W	4.634151830169427e-07	[0.00023802]	[ True]
NBR034W	REB1	7.120517515708332e-06	[0.00179789]	[ True]
SRV2	YNL134C	1.2414521902429424e-05	[0.0026965]	[ True]
NBR041W	ELA1	0.00027977062013141257	[0.02410093]	[ True]
NBR056W	SNG1	0.000786269900404371	[0.04694459]	[ True]
YBR138C	RTT103	4.6972180234378664e-06	[0.00134309]	[ True]
RFC4	OYE2	9.070992653728601e-05	[0.01104202]	[ True]
NGL3	FAS2	3.477585432838562e-05	[0.00560269]	[ True]
NBR041W	BMH2	5.0522182132795535e-05	[0.00729163]	[ True]
YCL023C	GCN1	0.0002505004969185144	[0.02235109]	[ True]
STE50	RPL16B	0.0007137861543418543	[0.04410686]	[ True]
YLR312W	ERG28	6.771222464975827e-05	[0.00893319]	[ True]
AGP1	RPL21A	0.0003986825443259637	[0.03028854]	[ True]
MED8	RTN1	4.5810300706786874e-05	[0.0067917]	[ True]
ILV6	HOM2	5.3988652899542415e-08	[4.31807983e-05]	[ True]
TAF13	CWH41	0.00042836264110975665	[0.03179311]	[ True]
ILV6	ILV2	1.5338885297149085e-09	[2.67179027e-06]	[ True]
gCL01	FKH1	4.8054028924392555e-12	[2.31018868e-08]	[ True]
NDJ1	FAT1	0.0006594844204651002	[0.04199655]	[ True]
TAF5	YEF3	0.0006648233938532076	[0.04219494]	[ True]
NCR015C	ALD5	1.036249500827902e-05	[0.00236177]	[ True]
PIG1	ERG6	6.726644228134373e-09	[8.6620231e-06]	[ True]
URA3	MAE1	2.9203414659321827e-05	[0.00492787]	[ True]
LEU2	TEF4	6.121177363951566e-05	[0.00833864]	[ True]
NCR015C	POL2	8.348906560787849e-05	[0.01039106]	[ True]
YPQ1	PIL1	3.646290676757384e-07	[0.00019477]	[ True]
CCZ1	REB1	0.0005532608141137305	[0.03753811]	[ True]
YCL022C	AAT2	1.0153820038918069e-08	[1.16224535e-05]	[ True]
NML013W	GRS1	0.0001779052494155083	[0.01774432]	[ True]
BUD3	GAL10	7.566504173342716e-06	[0.00189089]	[ True]
ALO1	CDC7	0.0007597082326134237	[0.04590603]	[ True]
SEC72	ERG20	8.713824535149511e-05	[0.01071578]	[ True]
LEU2	HSC82	2.684922867633048e-06	[0.0008922]	[ True]
NBR041W	RPL15A	0.0008297432055649102	[0.04868562]	[ True]
NBR044W	FAB1	0.0006118174836167045	[0.03996333]	[ True]
PCS60	RPL8B	0.0008011014235387434	[0.04750254]	[ True]
BUD3	CBF2	3.0287247415117762e-12	[1.68006219e-08]	[ True]
NCR015C	ILV6	0.00016941598015221226	[0.01714421]	[ True]
YBR174C	ARX1	0.0005045630276725291	[0.03546312]	[ True]
YCL026C	RPL9A	2.0259077902566248e-06	[0.00072529]	[ True]
GSY2	CCS1	0.0001030555589151846	[0.01207992]	[ True]
NNT1	MVD1	9.000827584651185e-05	[0.01098632]	[ True]
YBR144C	ENO1	0.0005155974993963699	[0.03586904]	[ True]
URA5	ENO1	0.00012755729737539353	[0.014052]	[ True]
BUD3	THR4	4.535341877597978e-06	[0.00130933]	[ True]
NBR034W	EXO84	0.00015876300998632993	[0.01635085]	[ True]
NCR015C	CWH41	0.0003102609471656395	[0.02584751]	[ True]
YBR162W	BMH1	5.703096040276476e-06	[0.0015232]	[ True]
CDA2	MSL5	0.0004680962555529337	[0.03390288]	[ True]
MAK5	YHM2	8.387151006844649e-05	[0.01042068]	[ True]
NBR031C	RPN8	0.0008004990708939634	[0.04750254]	[ True]
LEU2	RPL9A	4.72026054315489e-08	[3.93058312e-05]	[ True]
SWC4	MNN10	0.0006866405958157852	[0.04299686]	[ True]
EXO5	FBP1	0.0003360000977522597	[0.02710865]	[ True]
RTC2	SLK19	0.00048386846438036466	[0.03450636]	[ True]
AGP1	FKH1	2.5786884399669823e-09	[4.02499925e-06]	[ True]
ILV6	RPS7A	9.968118292247664e-05	[0.01180721]	[ True]
AGP1	PUB1	0.00014093252216836006	[0.01508305]	[ True]
NBR043C	RTT103	5.958648301338182e-05	[0.00817544]	[ True]
SLI15	GDI1	0.00017766899100146377	[0.01773057]	[ True]
SEC72	RPS30A	3.3000417751441627e-07	[0.00018083]	[ True]
REX4	PGM2	0.0006093455716856164	[0.03987411]	[ True]
YCL022C	GAL10	5.178465508769296e-06	[0.00143077]	[ True]
